0.0000000000000000000000000000000000000000000000000000000000000    0.0000000000000000000000000000000000000000000000000000000000000
0.0050000000000000001040834085586084256647154688835144042968750    0.0350000000000000033306690738754696212708950042724609375000000
0.0100000000000000002081668171172168513294309377670288085937500    0.0500000000000000027755575615628913510590791702270507812500000
0.0149999999999999994448884876874217297881841659545898437500000    0.0609999999999999986677323704498121514916419982910156250000000
0.0200000000000000004163336342344337026588618755340576171875000    0.0709999999999999936717287596366077195852994918823242187500000
0.0250000000000000013877787807814456755295395851135253906250000    0.0800000000000000016653345369377348106354475021362304687500000
0.0299999999999999988897769753748434595763683319091796875000000    0.0869999999999999940047956670241546817123889923095703125000000
0.0350000000000000033306690738754696212708950042724609375000000    0.0950000000000000011102230246251565404236316680908203125000000
0.0400000000000000008326672684688674053177237510681152343750000    0.1009999999999999925615057350114511791616678237915039062500000
0.0449999999999999983346654630622651893645524978637695312500000    0.1080000000000000126565424807267845608294010162353515625000000
0.0500000000000000027755575615628913510590791702270507812500000    0.1140000000000000041078251911130791995674371719360351562500000
0.0550000000000000002775557561562891351059079170227050781250000    0.1190000000000000085487172896137053612619638442993164062500000
0.0599999999999999977795539507496869191527366638183593750000000    0.1250000000000000000000000000000000000000000000000000000000000
0.0650000000000000022204460492503130808472633361816406250000000    0.1300000000000000044408920985006261616945266723632812500000000
0.0700000000000000066613381477509392425417900085449218750000000    0.1350000000000000088817841970012523233890533447265625000000000
0.0749999999999999972244424384371086489409208297729492187500000    0.1400000000000000133226762955018784850835800170898437500000000
0.0800000000000000016653345369377348106354475021362304687500000    0.1449999999999999900079927783735911361873149871826171875000000
0.0850000000000000061062266354383609723299741744995117187500000    0.1499999999999999944488848768742172978818416595458984375000000
0.0899999999999999966693309261245303787291049957275390625000000    0.1539999999999999980015985556747182272374629974365234375000000
0.0950000000000000011102230246251565404236316680908203125000000    0.1590000000000000024424906541753443889319896697998046875000000
0.1000000000000000055511151231257827021181583404541015625000000    0.1630000000000000059952043329758453182876110076904296875000000
0.1049999999999999961142194138119521085172891616821289062500000    0.1680000000000000104360964314764714799821376800537109375000000
0.1100000000000000005551115123125782702118158340454101562500000    0.1719999999999999862332344946480588987469673156738281250000000
0.1150000000000000049960036108132044319063425064086914062500000    0.1769999999999999906741265931486850604414939880371093750000000
0.1199999999999999955591079014993738383054733276367187500000000    0.1810000000000000219824158875780995003879070281982421875000000
0.1250000000000000000000000000000000000000000000000000000000000    0.1849999999999999977795539507496869191527366638183593750000000
0.1300000000000000044408920985006261616945266723632812500000000    0.1889999999999999735766920139212743379175662994384765625000000
0.1350000000000000088817841970012523233890533447265625000000000    0.1939999999999999780175841124219004996120929718017578125000000
0.1400000000000000133226762955018784850835800170898437500000000    0.1980000000000000093258734068513149395585060119628906250000000
0.1449999999999999900079927783735911361873149871826171875000000    0.2019999999999999851230114700229023583233356475830078125000000
0.1499999999999999944488848768742172978818416595458984375000000    0.2069999999999999895639035685235285200178623199462890625000000
0.1549999999999999988897769753748434595763683319091796875000000    0.2110000000000000208721928629529429599642753601074218750000000
0.1600000000000000033306690738754696212708950042724609375000000    0.2160000000000000253130849614535691216588020324707031250000000
0.1650000000000000077715611723760957829654216766357421875000000    0.2210000000000000019984014443252817727625370025634765625000000
0.1700000000000000122124532708767219446599483489990234375000000    0.2269999999999999795718963468971196562051773071289062500000000
0.1750000000000000166533453693773481063544750213623046875000000    0.2339999999999999857891452847979962825775146484375000000000000
0.1799999999999999933386618522490607574582099914550781250000000    0.2479999999999999982236431605997495353221893310546875000000000
0.1849999999999999977795539507496869191527366638183593750000000    0.2489999999999999991118215802998747676610946655273437500000000
0.1900000000000000022204460492503130808472633361816406250000000    0.2489999999999999991118215802998747676610946655273437500000000
0.1950000000000000066613381477509392425417900085449218750000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2000000000000000111022302462515654042363166809082031250000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2050000000000000155431223447521915659308433532714843750000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2099999999999999922284388276239042170345783233642578125000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2149999999999999966693309261245303787291049957275390625000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2200000000000000011102230246251565404236316680908203125000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2250000000000000055511151231257827021181583404541015625000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2300000000000000099920072216264088638126850128173828125000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2350000000000000144328993201270350255072116851806640625000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2399999999999999911182158029987476766109466552734375000000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2449999999999999955591079014993738383054733276367187500000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2500000000000000000000000000000000000000000000000000000000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2550000000000000044408920985006261616945266723632812500000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2600000000000000088817841970012523233890533447265625000000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2650000000000000133226762955018784850835800170898437500000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2700000000000000177635683940025046467781066894531250000000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2750000000000000222044604925031308084726333618164062500000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2800000000000000266453525910037569701671600341796875000000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2850000000000000310862446895043831318616867065429687500000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2899999999999999800159855567471822723746299743652343750000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2949999999999999844568776552478084340691566467285156250000000    0.2500000000000000000000000000000000000000000000000000000000000
0.2999999999999999888977697537484345957636833190917968750000000    0.2500000000000000000000000000000000000000000000000000000000000
0.3049999999999999933386618522490607574582099914550781250000000    0.2500000000000000000000000000000000000000000000000000000000000
0.3099999999999999977795539507496869191527366638183593750000000    0.2500000000000000000000000000000000000000000000000000000000000
0.3150000000000000022204460492503130808472633361816406250000000    0.2610000000000000097699626167013775557279586791992187500000000
